current_state,color_player,turn_number,match_result_white,match_result_black
000020000000000200020202000000001102200000300201101200000202020002000000000020000,0,23,0,0
000020000000000200020202000000001102200001300201100200000202020002000000000020000,1,24,0,0
000020000000000200020002000000001102200201300201000200000202020002000000000020000,0,25,0,0
000020000000000200020002000001001102200201300200000200000202020002000000000020000,1,26,0,0
000020000000000200020000020001001102200201300200000200000202020002000000000020000,0,27,0,0
000020000000000200020000020000001102200201300201000200000202020002000000000020000,1,28,0,0
002000000000000200020000020000001102200201300201000200000202020002000000000020000,0,29,0,0
002000000000000200020000020000001102201001300200000200000202020002000000000020000,1,30,0,0
000000000002000200020000020000001102201001300200000200000202020002000000000020000,0,31,0,0
000000000002000200020000020000001102200001300201000200000202020002000000000020000,1,32,0,0
000000000002000200020000020000001102200001300201000200020002020002000000000020000,0,33,0,0
000000000002000200020000020000001102200001300200100200020002020002000000000020000,1,34,0,0
000000000002000200020000020000001102200001300200100200020000220002000000000020000,0,35,0,0
000000000002000200020000020000101102200001300200000200020000220002000000000020000,1,36,0,0
000000000002000200020000020000101102200001300000200200020000220002000000000020000,0,37,0,0
000000000002000200020000020001001102200001300000200200020000220002000000000020000,1,38,0,0
000000000002000200020000020001001102000001300200200200020000220002000000000020000,0,39,0,0
000000000002000200020000020000101102000001300200200200020000220002000000000020000,1,40,0,0
000000000002000200020000020000101102000001300000200200020000220002000000200020000,0,41,0,0
000000000002000200020000020001001102000001300000200200020000220002000000200020000,1,42,0,0
000000000002000200020000020001001102000001300000200200020000220002020000200000000,0,43,0,0
000000000002000200020000020000101102000001300000200200020000220002020000200000000,1,44,0,0
000000000002000200020000020000101102000001300000200200020000220002000200200000000,0,45,0,0
000000000002000200020100020000001102000001300000200200020000220002000200200000000,1,46,0,0
000000000002000200020100020000201102000001300000000200020000220002000200200000000,0,47,0,0
000000000002000200020000120000201102000001300000000200020000220002000200200000000,1,48,0,0
000000000002000200000002020000201102000001300000000200020000220002000200200000000,0,49,0,0
000000000002000200000002020000201102000000300000001200020000220002000200200000000,1,50,0,0
000000000002000200000002020000001102000000300000201200020000220002000200200000000,0,51,0,0
000000000002000200000002020000001102000003000000201200020000220002000200200000000,1,52,0,0
000000000002000200000002020000001102000003000000020200020000220002000200200000000,0,53,0,0
000000000002000200000002020000001102000000000000023200020000220002000200200000000,1,54,0,0
000000000002000200000002200000001102000000000000023200020000220002000200200000000,0,55,0,0
000000000002000200000002200000100102000000000000023200020000220002000200200000000,1,56,0,0
000000000002000200000002200000100102000000000000023200020002020002000200200000000,0,57,0,0
000000000002000200000002200000101002000000000000023200020002020002000200200000000,1,58,0,0
000000000002000200000002200000101000000000002000023200020002020002000200200000000,0,59,0,0
000000000002000200000002200000101000000003002000020200020002020002000200200000000,1,60,0,0
000000000002000200020000200000101000000003002000020200020002020002000200200000000,0,61,0,0
000000000002000200020000200000100100000003002000020200020002020002000200200000000,1,62,0,0
000000000002000200020002000000100100000003002000020200020002020002000200200000000,0,63,0,0
000000000002000200020002000000000100000003002000020200020102020002000200200000000,1,64,0,0
000000000002000200020002000000000100000003002000002200020102020002000200200000000,0,65,0,0
000000000002000200020002000000001000000003002000002200020102020002000200200000000,1,66,0,0
000000000002000200020002000000001000000003202000002000020102020002000200200000000,0,67,0,0
000000000002000200020002000000101000000003202000002000020002020002000200200000000,1,68,0,0
000000000002000200020002000000101002000003200000002000020002020002000200200000000,0,69,0,0
000000000002000200020102000000001002000003200000002000020002020002000200200000000,1,70,0,0
000000000002000200020120000000001002000003200000002000020002020002000200200000000,0,71,0,0
000000000002000200020120000000000102000003200000002000020002020002000200200000000,1,72,0,0
000000000002000200020102000000000102000003200000002000020002020002000200200000000,0,73,0,0
000000000002000200020102000000001002000003200000002000020002020002000200200000000,1,74,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,1,0
000222000000020000000010000200011002221132022200010002000010000000020000000220000,0,3,1,0
000222000000020000000010000200011002221130022200001002000010000000020000000220000,1,4,1,0
000222000000020000000010000200011002221130022200001002000010000000020000000200200,0,5,1,0
000222000000020000000010000200011002221130022200001002000000100000020000000200200,1,6,1,0
000222000000020000000010000002011002221130022200001002000000100000020000000200200,0,7,1,0
000222000000020000001000000000011002221130022200001002000000100000020000000200200,1,8,1,0
000222000000000000001020000000001002221130022200001002000000100000020000000200200,0,9,1,0
000222000000000000001020000000001002221030022200101002000000100000020000000200200,1,10,1,0
000022000000000000001020000000001002220230022200101002000000100000020000000200200,0,11,1,0
000022000000000000001020000000100002220030022200101002000000100000020000000200200,1,12,1,0
000022000000000000001020000000100002220030022000101002000000100000020000200200200,0,13,1,0
000022000000000000001020000000100002223000022000101002000000100000020000200200200,1,14,1,0
000022000000000000001020000000100002223000022000101002000000100002000000200200200,0,15,1,0
000022000000000000000120000000100002223000022000101002000000100002000000200200200,1,16,1,0
002002000000000000000120000000100002223000022000101002000000100002000000200200200,0,17,1,0
002002000000000000000101000000100002223000022000100002000000100002000000200200200,1,18,1,0
002002000000000000000101000000100002223000022002100002000000100000000000200200200,0,19,1,0
002002000000000000000101000000100002223000022000100002001000000000000000200200200,1,20,1,0
002002000000000000000101000000100002203000022000100002021000000000000000200200200,0,21,1,0
002002000000000000100001000000100002203000022000100002021000000000000000200200200,1,22,1,0
000002000000000000102001000000100002203000022000100002021000000000000000200200200,0,23,1,0
000002000000000000102100000000100002203000022000100002021000000000000000200200200,1,24,1,0
000002000000000000102100200000100002203000022000100002021000000000000000200200000,0,25,1,0
000002000000000000010100200000100002203000022000100002021000000000000000200200000,1,26,1,0
000000002000000000010100200000100002203000022000100002021000000000000000200200000,0,27,1,0
003000002000000000010100200000100002200000022000100002021000000000000000200200000,1,28,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000010000200011002221130122200010002000010000000020000000222000,1,2,0,0
000222000000020000000010000200011002221132022200010002000010000000020000000220000,0,3,0,0
000222000000020000000010000200011002221130022200001002000010000000020000000220000,1,4,0,0
000222000000020000000010000200011002221130022200001200000010000000020000000220000,0,5,0,0
000222000000020000000010000200011002221030022200101200000010000000020000000220000,1,6,0,0
000220000000020000000012000200011002221030022200101200000010000000020000000220000,0,7,0,0
000220000000020000000012000200011002221030022200101200000000100000020000000220000,1,8,0,0
000020000000020000000202000200011002221030022200101200000000100000020000000220000,0,9,0,0
000020000000020000000202000200011002221000322200101000000000100000020000000220000,1,10,0,0
000020000000020000000202000200011200221000322200101000000000100000020000000220000,0,11,0,0
000020000000020000000202000200011200221000322200101000000000000000020100000220000,1,12,0,0
000020000000020000000202000200011200201000322200101000020000000000020100000220000,0,13,0,0
000020000000020000000202000200011200201000022200101000020000300000020100000220000,1,14,0,0
000020000000020000000202000200011200201000002200101000020000320000020100000220000,0,15,0,0
000020000000020000000202000200011200201000002200101000020030020000020100000220000,1,16,0,0
000020000000020000000002000200011200200200002200101000020030020000020100000220000,0,17,0,0
000020000000020000000002000200101200200000002200101000020030020000020100000220000,1,18,0,0
000020000000000000000002000200120200200000002200101000020030020000020100000220000,0,19,0,0
000020000000000000000002000201020200200000002200101000020030020000020100000220000,1,20,0,0
000020000000000000002000000201020200200000002200101000020030020000020100000220000,0,21,0,0
000020000000000000002000000200020200200000002200101000020030020001020100000220000,1,22,0,0
000020000000000000002000000200020200200000002200101000020030020001200100000220000,0,23,0,0
000020000000000000002000000200020200200000002201101000020030020000200100000220000,1,24,0,0
000020000000000000002000000200020200200000002201101000002030020000200100000220000,0,25,0,0
000020000000000000002000000200020200201000002200101000002030020000200100000220000,1,26,0,0
000020000000000000002000000200020000201000002200101000002030220000200100000220000,0,27,0,0
000020000000000000002000000200020000201000002200100100002030020000200100000220000,1,28,0,0
