current_state,color_player,turn_number,match_result
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWWOBOBOWWOOOOBOOOOOOOBOOBOOOOBB,1,250,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWWOBOBOWWOOOOBOOOOOOOBOOBOOOOBB-,0,251,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWWOBOBBWWOOOOBOOOOOOOBOOOOOOOBB,1,252,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWWOBOBBWWOOOOBOOOOOOOBOOOOOOOBB-,0,253,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOBOOOOOOOBOOOOOOWBB,1,254,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOBOOOOOOOBOOOOOOWBB-,0,255,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOOOBOOOOOBOOOOOOWBB,1,256,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOOOBOOOOOBOOOOOOWBB-,0,257,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOOOOBOBBWWWOOOOOBOOOOOBOOOOOOWBB,1,258,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOOOOBOBBWWWOOOOOBOOOOOBOOOOOOWBB-,0,259,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOOOOBOBBWWWOOOOOBOOOOBOOOOOOOWBB,1,260,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOOOOBOBBWWWOOOOOBOOOOBOOOOOOOWBB-,0,261,"(1, 0)"
OOOOBOBBBBOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOOOBOOOOBOOOOOOOWBB,1,262,"(1, 0)"
BOOOOOOOOOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOOOBOOOOBOOOOOOOWBB-,0,263,"(1, 0)"
OOOOBOBBOBOOOOOOOBOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOOOBOOOOBOOOOOOOWBB,1,264,"(1, 0)"
BOOOOOOOBOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWOOBOBBWWOOOOOOBOOOOBOOOOOOOWBB-,0,265,"(1, 0)"
OOOOBOBBOBOOOOOOOBOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB,1,266,"(1, 0)"
BOOOOOOOBOBBWOOOOOOOOKOWOOOBOOOTWOOBOOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB-,0,267,"(1, 0)"
OOOOBOBBOBOOOOOOOBOBBWOOOOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB,1,268,"(1, 0)"
BOOOOOOOBOBBWOOOOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB-,0,269,"(1, 0)"
OOOOBOBBOBOOOOOOOBOBBWOOOOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB,1,270,"(1, 0)"
BOOOOOOOBOBBWOOOOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB-,0,271,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBBWOOBOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB,1,272,"(1, 0)"
BOOOOOOOBOBBWOOBOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB-,0,273,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBBWOOBOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB,1,274,"(1, 0)"
BOOOOOOOBOBBWOOBOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB-,0,275,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBBWOOBOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOBBOOOOBOOOOOOOOBB,1,276,"(1, 0)"
BOOOOOOOBOBBWOOBOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOBBOOOOBOOOOOOOOBB-,0,277,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBBWOOBOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOBBOOOOBOOOOOOOOBB,1,278,"(1, 0)"
BOOOOOOOBOBBWOOBOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOBBOOOOBOOOOOOOOBB-,0,279,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBBWOOBOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,280,"(1, 0)"
BOOOOOOOBOBBWOOBOOOOKOOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,281,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBBWOOBOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,282,"(1, 0)"
BOOOOOOOBOBBWOOBOOOOOKOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,283,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBOWOOBOOOOBKOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,284,"(1, 0)"
BOOOOOOOBOBOWOOBOOOOBKOWOOOOOOOTWOOBBOWOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,285,"(1, 0)"
OOOOBOOBOBOOOOOOOBOBOWOOBOOOOBOOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,286,"(1, 0)"
BOOOOOOOBOBOWOOBOOOOBOOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,287,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBWOOBOOOOBOOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,288,"(1, 0)"
BOOOOOOOBOOBWOOBOOOOBOOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,289,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBOWOBOOOOBOOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,290,"(1, 0)"
BOOOOOOOBOOBOWOBOOOOBOOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,291,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBOWOBOOOOOBOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,292,"(1, 0)"
BOOOOOOOBOOBOWOBOOOOOBOWOOOOOOOTWOOBBOWKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,293,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBOWOBOOOOWBOWOOOOOOOTWOOBBOOKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,294,"(1, 0)"
BOOOOOOOBOOBOWOBOOOOWBOWOOOOOOOTWOOBBOOKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,295,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBWOBOOOOWOOWOOOOOOOTWOOBBOOKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,296,"(1, 0)"
BOOOOOOOBOOBBWOBOOOOWOOWOOOOOOOTWOOBBOOKOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,297,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBWOBOOOOWOOWOOOOOOKTWOOBBOOOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB,1,298,"(1, 0)"
BOOOOOOOBOOBBWOBOOOOWOOWOOOOOOKTWOOBBOOOOWWOBOOBWWOOOOOOBOOOOBOOBOOOOOBB-,0,299,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBWOBOOOOWOOWOOOOOOKTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB,1,300,"(1, 0)"
BOOOOOOOBOOBBWOBOOOOWOOWOOOOOOKTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB-,0,301,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBWOBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB,1,302,"(1, 0)"
BOOOOOOOBOOBBWOBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOBOOOOOOOOBB-,0,303,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBWOBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOOBOOOOOOOBB,1,304,"(1, 0)"
BOOOOOOOBOOBBWOBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOOBOOOOOOOBB-,0,305,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBOWBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOOBOOOOOOOBB,1,306,"(1, 0)"
BOOOOOOOBOOBBOWBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOBOOOOOBOOOOOOOBB-,0,307,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBOWBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB,1,308,"(1, 0)"
BOOOOOOOBOOBBOWBOOOOWKOWOOOOOOOTWOOBBOOOOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB-,0,309,"(1, 0)"
OOOOBOOBOBOOOOOOOBOOBBOWBOOOOWOOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB,1,310,"(1, 0)"
BOOOOOOOBOOBBOWBOOOOWOOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB-,0,311,"(1, 0)"
OOOOBOBOOBOOOOOOOBOOBBOWBOOOOWOOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB,1,312,"(1, 0)"
BOOOOOOOBOOBBOWBOOOOWOOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB-,0,313,"(1, 0)"
OOOOBOBOOBOOOOOOOBOOBBOWBOOOOOWOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB,1,314,"(1, 0)"
BOOOOOOOBOOBBOWBOOOOOWOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB-,0,315,"(1, 0)"
OOOOBOBOOBOOOOOOBOOOBBOWBOOOOOWOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB,1,316,"(1, 0)"
BOOOOOOBOOOBBOWBOOOOOWOWOOOOOOOTWOOBBOOKOWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB-,0,317,"(1, 0)"
OOOOBOBOOBOOOOOOBOOOBBOWBOOOOOWOWOOOOOOOTWOOBBOOOKWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB,1,318,"(1, 0)"
BOOOOOOBOOOBBOWBOOOOOWOWOOOOOOOTWOOBBOOOKWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB-,0,319,"(1, 0)"
OOOOBOBOOBOOOOOOBOOOOBOWBOOOOOWOWOOOOOOOTWOOBBOBOKWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB,1,320,"(1, 0)"
BOOOOOOBOOOOBOWBOOOOOWOWOOOOOOOTWOOBBOBOKWWOBOBBWWOOOOOOOOOOOOBOOBOOOOBB-,0,321,"(1, 0)"
OOOOBOBOOBOOOOOOBOOOOBOWBOOOOOWOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOOOOOOOBOOBOOOOBB,1,322,"(1, 0)"
BOOOOOOBOOOOBOWBOOOOOWOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOOOOOOOBOOBOOOOBB-,0,323,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOOWOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOOOOOOOBOOBOOOOBB,1,324,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOOWOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOOOOOOOBOOBOOOOBB-,0,325,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOOOOOOOBOOBOOOOBB,1,326,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOOOOOOOBOOBOOOOBB-,0,327,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOBOOOOOBOOOOOOOBB,1,328,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBOKWWOBOBBWOWOOOOOBOOOOOBOOOOOOOBB-,0,329,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWWOBOBBOOWOOOOOBOOOOOBOOOOOOOBB,1,330,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWWOBOBBOOWOOOOOBOOOOOBOOOOOOOBB-,0,331,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWWOBOBBOOWOOOOOBOOOOBOOOOOOOOBB,1,332,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWWOBOBBOOWOOOOOBOOOOBOOOOOOOOBB-,0,333,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWWOBOBBOKWOOOOOBOOOOBOOOOOOOOBB,1,334,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWWOBOBBOKWOOOOOBOOOOBOOOOOOOOBB-,0,335,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWWOBOBBOKWOOBOOBOOOOBOOOOOOOOBO,1,336,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWWOBOBBOKWOOBOOBOOOOBOOOOOOOOBO-,0,337,"(1, 0)"
OOOOOOBOOBOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOOBOOBOOOOBOOOOOOOWBO,1,338,"(1, 0)"
BOOOBOOBOOOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOOBOOBOOOOBOOOOOOOWBO-,0,339,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOOBOOBOOOOBOOOOOOOWBO,1,340,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOOBOOBOOOOBOOOOOOOWBO-,0,341,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWOOBOBBOOWOOBOOBOOOOBOOOOOOOWBO,1,342,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWOOBOBBOOWOOBOOBOOOOBOOOOOOOWBO-,0,343,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWOOBOBBOOWOOOOOBOOOOBBOOOOOOWBO,1,344,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWOOBOBBOOWOOOOOBOOOOBBOOOOOOWBO-,0,345,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOOOOOBOOOOBBOOOOOOWBO,1,346,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOOOOOBOOOOBBOOOOOOWBO-,0,347,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOBOOOBOOOOOBOOOOOOWBO,1,348,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWOWOOBOBBOKWOBOOOBOOOOOBOOOOOOWBO-,0,349,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWOOBOBBOOWOBOOOBOOOOOBOOOOOOWBO,1,350,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBOBWKWOOBOBBOOWOBOOOBOOOOOBOOOOOOWBO-,0,351,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOBOOOOOOWBO,1,352,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOBOOOOOOWBO-,0,353,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWOWOOBOOBOKWOBOOOBOOOOOBOOOOOOWBO,1,354,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWOWOOBOOBOKWOBOOOBOOOOOBOOOOOOWBO-,0,355,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWOWOOBOOBOKWOBOOOBOOOOOOOOOOOOWBB,1,356,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWOWOOBOOBOKWOBOOOBOOOOOOOOOOOOWBB-,0,357,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB,1,358,"(1, 0)"
OOOOBOOBOBOOBOWBOOOOWOOWOOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB-,0,359,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWOOOOOWOOWBOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB,1,360,"(1, 0)"
OOOOBOOBOBOOBOWOOOOOWOOWBOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB-,0,361,"(1, 0)"
OOOOOOBOOOOOOBOOBOBOOBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB,1,362,"(1, 0)"
OOOOBOOBOBOOBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB-,0,363,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB,1,364,"(1, 0)"
OOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOBOOWOBOOOBOOOOOOOOOOOOWBB-,0,365,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWOWOOBOOBOKWOBOOOBOOOOOOOOOOOOWBB,1,366,"(1, 0)"
OOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWOWOOBOOBOKWOBOOOBOOOOOOOOOOOOWBB-,0,367,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWOWOOBOOOBKWOBOOOBOOOOOOOOOOOOWBB,1,368,"(1, 0)"
OOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWOWOOBOOOBKWOBOOOBOOOOOOOOOOOOWBB-,0,369,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOBOOOBOOOOOOOOOOOOWBB,1,370,"(1, 0)"
OOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOBOOOBOOOOOOOOOOOOWBB-,0,371,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOOBOOOOOOOWBB,1,372,"(1, 0)"
OOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOOBOOOOOOOWBB-,0,373,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOWBOOOOOOOOBB,1,374,"(1, 0)"
OOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOWBOOOOOOOOBB-,0,375,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB,1,376,"(1, 0)"
OOOOBOOBOOOBBOWOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB-,0,377,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBWOOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB,1,378,"(1, 0)"
OOOOBOOBOOOBBWOOOOOOWWOOBOOOOOOTWOOBBBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB-,0,379,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBWOOOOOOWWOOBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB,1,380,"(1, 0)"
OOOOBOOBOOOBBWOOOOOOWWOOBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB-,0,381,"(1, 0)"
OOOOOOBOOOOOOBOOBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB,1,382,"(1, 0)"
OOOOBOOBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB-,0,383,"(1, 0)"
OOOOOOBOOOOOOOOBBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB,1,384,"(1, 0)"
OOOOOOBBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOWOBOOOOOOOBB-,0,385,"(1, 0)"
OOOOOOBOOOOOOOOBBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOWOOBOOOOOOOBB,1,386,"(1, 0)"
OOOOOOBBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOWOOBOOOOOOOBB-,0,387,"(1, 0)"
OOOOOOOBOOOOOOOBBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOWOOBOOOOOOOBB,1,388,"(1, 0)"
OOOOOOBBOOOBBWOOOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOWOOBOOOOOOOBB-,0,389,"(1, 0)"
OOOOOOOBOOOOOOOBBOOOBBOOWOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOWOOBOOOOOOOBB,1,390,"(1, 0)"
OOOOOOBBOOOBBOOWOOOOWOOWBOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOWOOBOOOOOOOBB-,0,391,"(1, 0)"
OOOOOOOBOOOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOBOBOOOOOOOBB,1,392,"(1, 0)"
OOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWKWOOBOOOBOWOOOOOBOOOBOBOOOOOOOBB-,0,393,"(1, 0)"
OOOOOOOBOOOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWKOOWBOOOBOWOOOOOBOOOBOBOOOOOOOBB,1,394,"(1, 0)"
OOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWKOOWBOOOBOWOOOOOBOOOBOBOOOOOOOBB-,0,395,"(1, 0)"
OOOOOOOBOOOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWKOOOBOOOBOWOBOOOBOOOBOBOOOOOOOOB,1,396,"(1, 0)"
OOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWKOOOBOOOBOWOBOOOBOOOBOBOOOOOOOOB-,0,397,"(1, 0)"
OOOOOOOBOOOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWOKOOBOOOBOWOBOOOBOOOBOBOOOOOOOOB,1,398,"(1, 0)"
OOOOOOBBOOOBBOOWOOOOWOOWOOOBOOOTWOOBOBBWOKOOBOOOBOWOBOOOBOOOBOBOOOOOOOOB-,0,399,"(1, 0)"
OOOOOOOBOOOBOOOBBOOOOBOOWOOOOWOOWOOOBOOOTWOOBOBBWOKOOBOOOBOWOBOOOBOOOBOBOOOOOOOOB,1,400,"(1, 0)"
OOBOOOBBOOOOBOOWOOOOWOOWOOOBOOOTWOOBOBBWOKOOBOOOBOWOBOOOBOOOBOBOOOOOOOOB-,0,401,"(1, 0)"
OOOOOOOBOOOBOOOBBOOOOBOOWOOOOWOOWOOOBOOOTWOOBOBBWKOOOBOOOBOWOBOOOBOOOBOBOOOOOOOOB,1,402,"(1, 0)"
